ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00004979,TXN000116579,ACCT100006755,R005_RAPID_MVT,77,2022-03-17 19:54:16.647477,1,CUST0002498,savings,ACTIVE,16138.78,INR,1,IN,SELF_EMPLOYED,50k-100k,7,0,0,1,79.2,87,MOBILE,132485.82,2.0,66242.91,104446.58,54028.14824642614,1.0,1.0,0.0,0.0,0.0,1.5766970880794928
ALT00004981,TXN000116581,ACCT100008133,R002_STRUCTURING_SIGNAL,65,2023-05-21 20:21:55.569872,1,CUST0005525,SAVINGS,DORMANT,17870.0,AED,2,AE,SELF_EMPLOYED,50k-100k,3,0,0,0,100.0,276,WEB,443844.18,5.0,88768.836,431523.37,191632.92735947657,3.0,3.0,0.0,1.0,0.0,4.86114866766229
ALT00004982,TXN000116582,ACCT100002435,R003_LAYERING_SIGNAL,77,2022-11-14 01:00:45.630552,1,CUST0003679,SALARY,ACTIVE,7447.72,INR,2,IN,SELF_EMPLOYED,100k-250k,6,0,0,0,70.5,82,BRANCH,62721.55,5.0,12544.310000000001,32200.99,11962.80666918303,4.0,4.0,0.0,1.0,0.0,2.566775153423869
ALT00004984,TXN000116584,ACCT100010160,R002_STRUCTURING_SIGNAL,63,2024-04-01 00:16:41.382696,1,CUST0001624,SAVINGS,ACTIVE,25600.54,USD,1,NG,BUSINESS_OWNER,0-50k,9,0,0,0,57.6,104,BRANCH,121744.65,9.0,13527.183333333332,43168.74,12411.24489568633,4.0,4.0,0.0,0.0,11.11111111111111,3.1910226921328437
ALT00004986,TXN000116586,ACCT100005265,R003_LAYERING_SIGNAL,93,2023-06-27 01:08:46.508552,1,CUST0002419,SAVINGS,ACTIVE,3334.2,USD,1,SG,SELF_EMPLOYED,250k+,1,0,0,0,96.9,544,MOBILE,55896.28,5.0,11179.256,24993.21,8250.7026064954,3.0,3.0,2.0,0.0,0.0,2.235477434505972
ALT00004987,TXN000116587,ACCT100002737,R004_MULE_SIGNAL,66,2022-11-12 16:56:21.516187,1,CUST0003958,SAVINGS,ACTIVE,103171.63,AED,1,MY,POLITICIAN,50k-100k,3,1,0,0,88.2,362,BRANCH,3968.51,1.0,3968.51,3968.51,0.0,1.0,1.0,0.0,0.0,0.0,0.9997480797378014
ALT00004988,TXN000116588,ACCT100000921,R004_MULE_SIGNAL,74,2022-09-14 05:55:12.655566,1,CUST0005860,SALARY,ACTIVE,9357.9,USD,3,IN,SELF_EMPLOYED,,4,0,0,0,85.7,12,MOBILE,58923.119999999995,4.0,14730.779999999999,20014.68,5233.189634674696,3.0,3.0,0.0,0.0,0.0,1.3586056810514413
ALT00004990,TXN000116590,ACCT100003075,R004_MULE_SIGNAL,77,2022-08-06 03:24:13.693195,1,CUST0001719,TRUST,ACTIVE,65032.31,INR,2,IN,SALARIED,50k-100k,10,0,0,0,50.8,7,MOBILE,12284.86,3.0,4094.9533333333334,5894.57,2535.5995574682793,3.0,3.0,1.0,0.0,0.0,1.439120400134767
ALT00004991,TXN000116591,ACCT100006480,R003_LAYERING_SIGNAL,81,2023-11-07 13:26:14.089590,1,CUST0007008,SAVINGS,DORMANT,31319.93,INR,1,KY,SELF_EMPLOYED,250k+,1,1,0,0,100.0,199,WEB,75424.56,7.0,10774.937142857143,46709.27,16463.712658018252,4.0,3.0,1.0,2.0,0.0,4.334590057530296
ALT00004996,TXN000116596,ACCT100005529,R002_STRUCTURING_SIGNAL,68,2023-04-04 12:29:44.577147,1,CUST0004166,CURRENT,ACTIVE,868005.65,AED,1,IN,BUSINESS_OWNER,0-50k,2,0,0,0,95.8,226,MOBILE,132657.42,7.0,18951.06,41393.89,15662.432997752934,4.0,4.0,0.0,0.0,0.0,2.184136711259884
ALT00004997,TXN000116597,ACCT100007278,R002_STRUCTURING_SIGNAL,68,2022-08-21 18:04:21.391719,1,CUST0003747,SAVINGS,DORMANT,3393.09,INR,1,MY,SALARIED,0-50k,4,0,0,0,81.3,32,BRANCH,95318.19,2.0,47659.095,68707.98,29767.618639831606,2.0,1.0,0.0,0.0,0.0,1.4416249065386881
ALT00004999,TXN000116599,ACCT100001910,R002_STRUCTURING_SIGNAL,81,2022-03-24 11:19:47.285786,1,CUST0003097,SALARY,ACTIVE,23138.51,INR,1,SG,BUSINESS_OWNER,250k+,9,0,0,0,70.1,229,THIRD_PARTY,6911.8,1.0,6911.8,6911.8,0.0,1.0,1.0,0.0,0.0,0.0,0.9998553408170351
ALT00005000,TXN000116600,ACCT100008753,R004_MULE_SIGNAL,75,2022-08-17 00:14:16.717839,1,CUST0001233,NRE,ACTIVE,143632.23,AED,1,SG,POLITICIAN,100k-250k,2,1,0,0,100.0,210,WEB,26847.21,5.0,5369.442,13146.8,4863.964912175045,2.0,5.0,1.0,0.0,40.0,2.4479921764353847
ALT00005002,TXN000116602,ACCT100000858,R005_RAPID_MVT,86,2024-01-16 20:48:20.773487,1,CUST0003136,CURRENT,ACTIVE,19246.67,GBP,1,AE,SALARIED,0-50k,4,0,0,0,88.3,40,MOBILE,14114.46,3.0,4704.82,12211.98,6524.929529282289,3.0,2.0,1.0,0.0,0.0,2.5950801348117865
ALT00005005,TXN000116605,ACCT100004858,R003_LAYERING_SIGNAL,84,2023-05-13 23:55:56.190870,1,CUST0001012,SHELL,DORMANT,33345097.84,USD,1,GB,SALARIED,100k-250k,10,0,0,0,59.7,60,MOBILE,53019.810000000005,3.0,17673.27,39663.94,20021.489570631355,3.0,2.0,1.0,0.0,0.0,2.2441628423691617
ALT00005007,TXN000116607,ACCT100011192,R004_MULE_SIGNAL,75,2022-08-21 15:43:59.167926,1,CUST0004383,CURRENT,ACTIVE,69060.96,INR,1,IN,SELF_EMPLOYED,0-50k,4,0,0,0,73.6,443,MOBILE,16788.4,3.0,5596.133333333334,14625.75,7838.29154034432,2.0,2.0,0.0,0.0,0.0,2.6130787188679916
ALT00005010,TXN000116610,ACCT100001287,R003_LAYERING_SIGNAL,81,2023-02-22 05:57:25.061784,1,CUST0001286,SHELL,BLOCKED,536003.02,USD,1,US,BUSINESS_OWNER,50k-100k,3,0,0,0,73.6,260,BRANCH,17891.71,3.0,5963.903333333333,14359.05,7276.575289724785,2.0,3.0,1.0,0.0,0.0,2.4072561108841666
ALT00005012,TXN000116612,ACCT100010153,R005_RAPID_MVT,93,2024-04-17 15:34:25.521295,1,CUST0004828,CURRENT,ACTIVE,134818.86,INR,1,IN,SALARIED,50k-100k,1,0,0,0,100.0,366,BRANCH,776892.9099999999,16.0,48555.806874999995,424319.31,107723.25658411036,4.0,6.0,1.0,1.0,18.75,8.738616422869962
ALT00005013,TXN000116613,ACCT100008598,R005_RAPID_MVT,81,2023-02-24 23:49:57.587004,1,CUST0000314,SAVINGS,ACTIVE,29673.09,SGD,1,IN,BUSINESS_OWNER,0-50k,9,0,0,0,69.8,92,WEB,25614.79,4.0,6403.6975,9497.5,2545.8026269708475,2.0,3.0,3.0,1.0,0.0,1.482895952541084
ALT00005014,TXN000116614,ACCT100008401,R004_MULE_SIGNAL,87,2022-08-24 00:31:40.413654,1,CUST0006929,NRE,ACTIVE,7479.75,INR,1,SG,SALARIED,50k-100k,5,0,0,0,86.8,113,MOBILE,80158.20999999999,4.0,20039.552499999998,62074.97,28397.7061349755,3.0,4.0,1.0,1.0,25.0,3.097467996453691
ALT00005015,TXN000116615,ACCT100004549,R002_STRUCTURING_SIGNAL,68,2022-01-04 21:23:23.316476,1,CUST0006402,TRUST,DORMANT,21946366.55,SGD,1,IN,SELF_EMPLOYED,250k+,7,0,0,0,77.0,189,MOBILE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00005018,TXN000116618,ACCT100002510,R002_STRUCTURING_SIGNAL,82,2024-02-05 12:14:12.054111,1,CUST0001753,SHELL,BLOCKED,174667.07,INR,2,AE,SELF_EMPLOYED,100k-250k,1,0,0,0,84.0,78,BRANCH,251222.12,15.0,16748.141333333333,102480.27,27036.012916438714,4.0,7.0,2.0,2.0,20.0,6.118538733448306
ALT00005019,TXN000116619,ACCT100007841,R004_MULE_SIGNAL,88,2023-07-05 06:47:32.171262,1,CUST0003101,SAVINGS,ACTIVE,19371.82,INR,1,KY,SALARIED,0-50k,1,1,0,0,77.9,99,BRANCH,38315.11,6.0,6385.8516666666665,15040.92,4453.105367886175,3.0,4.0,2.0,1.0,16.666666666666664,2.354981888572643
ALT00005020,TXN000116620,ACCT100001947,R004_MULE_SIGNAL,78,2024-04-19 03:24:33.935525,1,CUST0000186,SALARY,ACTIVE,1824.19,INR,1,SG,SALARIED,100k-250k,4,0,0,0,80.4,107,MOBILE,191583.35,12.0,15965.279166666667,119424.5,32816.33081597732,3.0,8.0,1.0,0.0,16.666666666666664,7.479795308184671
ALT00005021,TXN000116621,ACCT100002230,R005_RAPID_MVT,93,2023-10-05 11:36:27.866223,0,CUST0003733,TRUST,ACTIVE,671735.32,AED,3,US,SALARIED,250k+,3,0,0,0,92.8,96,WEB,106484.35,7.0,15212.050000000001,34739.82,13041.08548474014,3.0,6.0,0.0,0.0,14.285714285714285,2.2835539224547343
ALT00005023,TXN000116623,ACCT100003803,R002_STRUCTURING_SIGNAL,71,2022-04-04 01:08:51.090082,1,CUST0003723,CURRENT,ACTIVE,49245.57,INR,1,US,,0-50k,8,0,0,0,74.4,74,BRANCH,15012.029999999999,2.0,7506.014999999999,11236.23,5275.320643567554,2.0,2.0,2.0,0.0,0.0,1.4967640267136806
ALT00005024,TXN000116624,ACCT100003954,R003_LAYERING_SIGNAL,89,2022-08-14 23:55:44.161132,1,CUST0001925,CURRENT,ACTIVE,522358.23,INR,1,IN,SELF_EMPLOYED,50k-100k,6,0,0,1,67.2,84,BRANCH,40297.909999999996,3.0,13432.636666666665,18981.51,4919.34528383944,2.0,3.0,2.0,0.0,33.33333333333333,1.412983726670192
ALT00005026,TXN000116626,ACCT100007481,R004_MULE_SIGNAL,87,2024-03-05 13:53:14.124820,1,CUST0007720,CURRENT,ACTIVE,69775.19,INR,2,IN,BUSINESS_OWNER,0-50k,10,0,0,0,61.9,49,BRANCH,315458.19,6.0,52576.365,253357.89,99723.05609526671,3.0,5.0,1.0,0.0,16.666666666666664,4.818763549675797
ALT00005027,TXN000116627,ACCT100002131,R002_STRUCTURING_SIGNAL,60,2023-07-24 20:52:46.049066,0,CUST0000613,SAVINGS,ACTIVE,3488.77,USD,1,IN,SHELL_CO,100k-250k,4,0,0,0,93.2,69,WEB,331845.99000000005,10.0,33184.599,282537.02,87832.96278663893,4.0,4.0,2.0,0.0,0.0,8.513844212967197
ALT00005028,TXN000116628,ACCT100008922,R002_STRUCTURING_SIGNAL,79,2024-02-12 00:20:21.632129,0,CUST0007264,TRUST,CLOSED,156116.06,INR,1,IN,SELF_EMPLOYED,250k+,1,0,0,0,100.0,333,THIRD_PARTY,190816.37,7.0,27259.481428571427,98146.2,33349.235470848216,4.0,3.0,1.0,0.0,14.285714285714285,3.6003105908883173
ALT00005031,TXN000116631,ACCT100005343,R004_MULE_SIGNAL,72,2023-10-08 13:56:33.506519,1,CUST0000139,NRO,ACTIVE,322090.6,INR,3,VG,SELF_EMPLOYED,0-50k,2,0,0,0,92.9,194,WEB,444008.06,9.0,49334.22888888889,175349.72,71862.14810904511,3.0,6.0,3.0,2.0,33.33333333333333,3.5542496497769704
ALT00005034,TXN000116634,ACCT100005179,R005_RAPID_MVT,83,2024-01-30 22:32:08.622135,1,CUST0004413,SAVINGS,ACTIVE,2301.15,INR,2,AE,SALARIED,0-50k,5,0,0,0,82.9,5,MOBILE,38120.88,2.0,19060.44,36513.7,24682.636999623843,2.0,2.0,1.0,0.0,0.0,1.9155793056558161
ALT00005035,TXN000116635,ACCT100008796,R004_MULE_SIGNAL,83,2023-04-02 20:49:45.994915,0,CUST0004730,CURRENT,ACTIVE,7554.84,INR,1,US,SALARIED,50k-100k,1,0,0,0,85.2,487,WEB,11640.49,3.0,3880.1633333333334,7230.91,3135.968886729161,3.0,2.0,2.0,0.0,33.33333333333333,1.8630779946562412
ALT00005036,TXN000116636,ACCT100000590,R004_MULE_SIGNAL,80,2022-10-27 02:47:39.754343,1,CUST0002506,SALARY,ACTIVE,10867.57,INR,3,GB,SELF_EMPLOYED,0-50k,1,0,0,0,92.5,155,MOBILE,8498.82,3.0,2832.94,4661.44,2021.603129103237,1.0,3.0,1.0,0.0,33.33333333333333,1.644861923682223
ALT00005040,TXN000116640,ACCT100007004,R005_RAPID_MVT,89,2024-05-10 15:49:07.855025,1,CUST0004102,NRE,ACTIVE,741340.92,USD,1,IN,SALARIED,0-50k,3,0,0,0,92.4,170,WEB,183588.42,12.0,15299.035000000002,52684.35,16740.930737376202,4.0,6.0,2.0,0.0,16.666666666666664,3.4434136915373066
ALT00005041,TXN000116641,ACCT100007582,R003_LAYERING_SIGNAL,86,2023-11-05 00:42:28.062953,1,CUST0000787, SALARY ,ACTIVE,18353.46,INR,2,IN,SELF_EMPLOYED,50k-100k,4,0,0,0,90.8,27,BRANCH,170986.21,10.0,17098.621,61736.93,18559.025997720204,4.0,5.0,1.0,3.0,0.0,3.6104268041964205
ALT00005042,TXN000116642,ACCT100007916,R003_LAYERING_SIGNAL,87,2023-02-13 21:20:46.079489,1,CUST0001187,CURRENT,ACTIVE,102185.32,AED,1,US,BUSINESS_OWNER,0-50k,5,0,0,1,80.4,186,MOBILE,40263.04,3.0,13421.013333333334,25638.82,10628.294546206993,1.0,3.0,1.0,1.0,0.0,1.9102067151376196
ALT00005043,TXN000116643,ACCT100006664,R005_RAPID_MVT,91,2022-06-15 19:10:33.693924,1,CUST0007216,NRO,ACTIVE,84749.03,INR,1,IN,SELF_EMPLOYED,250k+,4,0,0,0,86.3,65,THIRD_PARTY,26640.99,2.0,13320.495,21772.33,11952.699683939609,2.0,2.0,1.0,0.0,0.0,1.6343758714768877
ALT00005044,TXN000116644,ACCT100010431,R004_MULE_SIGNAL,75,2023-10-04 13:20:51.813880,1,CUST0002401, SAVINGS ,ACTIVE,676.9,AED,2,GB,SALARIED,250k+,2,0,0,0,100.0,4,MOBILE,727380.86,6.0,121230.14333333333,496316.99,191660.6400724206,3.0,3.0,0.0,1.0,16.666666666666664,4.093972690130806
ALT00005045,TXN000116645,ACCT100007421,R005_RAPID_MVT,83,2023-04-01 05:34:01.347724,1,CUST0007639,CURRENT,ACTIVE,183957.86,INR,1,IN,RETIRED,0-50k,1,0,0,0,97.4,73,MOBILE,102730.48999999999,6.0,17121.748333333333,53474.51,19795.613720959922,4.0,3.0,2.0,0.0,0.0,3.123009750479114
ALT00005047,TXN000116647,ACCT100007575,R005_RAPID_MVT,79,2022-07-20 23:46:29.028172,1,CUST0004352,SHELL,DORMANT,1335162.35,INR,1,IN,RETIRED,250k+,4,0,0,0,80.0,603,BRANCH,1458.1799999999998,2.0,729.0899999999999,869.41,198.44244707219266,2.0,1.0,0.0,0.0,0.0,1.1908257886014053
ALT00005050,TXN000116650,ACCT100007507,R003_LAYERING_SIGNAL,84,2023-08-15 10:57:42.869104,1,CUST0000070,CURRENT,ACTIVE,113425.21,SGD,1,IN,SELF_EMPLOYED,100k-250k,10,0,0,0,71.2,40,THIRD_PARTY,52117.55,4.0,13029.3875,39573.91,17729.932833612907,2.0,3.0,0.0,0.0,50.0,3.037047823788817
ALT00005051,TXN000116651,ACCT100008806,R005_RAPID_MVT,90,2024-02-17 19:40:43.121455,1,CUST0001896,SALARY,ACTIVE,9254.72,USD,1,SG,SALARIED,250k+,5,0,0,0,63.9,448,BRANCH,245815.35,11.0,22346.850000000002,116468.41,34706.06600173462,4.0,6.0,3.0,0.0,18.181818181818183,5.211615882512188
ALT00005054,TXN000116654,ACCT100008184,R004_MULE_SIGNAL,76,2023-11-11 16:58:02.336607,1,CUST0004559,SALARY,DORMANT,5692.51,INR,2,IN,STUDENT,,8,0,0,0,78.7,649,MOBILE,97864.5,5.0,19572.9,58733.36,25248.345362776745,3.0,3.0,1.0,0.0,0.0,3.000595691201038
ALT00005056,TXN000116656,ACCT100007623,R004_MULE_SIGNAL,82,2024-04-16 07:35:04.419421,1,CUST0004513,CURRENT,ACTIVE,1270598.9,INR,1,NG,SALARIED,0-50k,1,0,0,0,80.7,181,BRANCH,145374.13999999998,10.0,14537.413999999999,129468.43,40399.80173259661,4.0,5.0,3.0,0.0,10.0,8.905265044729088
ALT00005061,TXN000116661,ACCT100002356,R005_RAPID_MVT,79,2023-05-11 20:36:48.458756,1,CUST0003977,CURRENT,ACTIVE,3442.91,USD,2,IN,SELF_EMPLOYED,100k-250k,2,0,0,0,83.6,153,BRANCH,52261.240000000005,4.0,13065.310000000001,39470.97,17848.706844614822,2.0,3.0,0.0,0.0,25.0,3.0208199560549227
ALT00005064,TXN000116664,ACCT100000347,R003_LAYERING_SIGNAL,87,2022-04-28 19:01:27.211894,1,CUST0000477,SAVINGS,ACTIVE,936.32,INR,2,IN,SALARIED,100k-250k,1,0,0,0,100.0,161,MOBILE,215129.18,2.0,107564.59,204854.25,137588.3566506672,2.0,2.0,0.0,1.0,50.0,1.9044589445379327
ALT00005065,TXN000116665,ACCT100001162,R003_LAYERING_SIGNAL,86,2024-06-28 03:55:57.517190,1,CUST0006983,NRE,ACTIVE,92701.69,AED,2,KY,SHELL_CO,0-50k,8,1,0,0,54.6,52,BRANCH,87691.7,9.0,9743.522222222222,25411.43,8515.684289738227,4.0,3.0,3.0,0.0,0.0,2.6077656164660032
ALT00005066,TXN000116666,ACCT100007581,R005_RAPID_MVT,75,2023-09-27 19:39:25.327659,1,CUST0007251,SAVINGS,ACTIVE,29745.83,INR,1,VG,SALARIED,,7,1,0,0,77.0,710,MOBILE,109364.92,6.0,18227.486666666668,54158.04,20419.015074012426,3.0,6.0,1.0,1.0,16.666666666666664,2.9710661663996243
ALT00005069,TXN000116669,ACCT100007260,R005_RAPID_MVT,92,2022-04-15 12:31:14.877382,1,CUST0000860,SALARY,ACTIVE,4115.37,INR,2,IN,BUSINESS_OWNER,50k-100k,1,0,0,0,91.1,275,WEB,319.62,1.0,319.62,319.62,0.0,1.0,1.0,0.0,1.0,0.0,0.9968810429792277
ALT00005071,TXN000116671,ACCT100010860,R004_MULE_SIGNAL,76,2024-03-28 01:29:04.491993,1,CUST0000205,CURRENT,ACTIVE,246993.0,SGD,1,NG,BUSINESS_OWNER,100k-250k,4,0,0,0,77.0,481,THIRD_PARTY,145350.81,4.0,36337.7025,127516.25,60855.152960260966,3.0,4.0,1.0,0.0,25.0,3.5091030011321953
ALT00005077,TXN000116677,ACCT100003090,R003_LAYERING_SIGNAL,91,2024-01-20 07:53:23.638121,1,CUST0000955,NRE,ACTIVE,203461.68,AED,1,NG,SALARIED,250k+,3,0,0,0,84.1,517,BRANCH,88868.49,13.0,6836.037692307693,45404.0,11910.99119861368,4.0,3.0,1.0,0.0,0.0,6.640887770895829
ALT00005078,TXN000116678,ACCT100002762,R003_LAYERING_SIGNAL,84,2023-11-04 03:50:33.315578,1,CUST0007660,SALARY,ACTIVE,38235.55,USD,1,US,SALARIED,0-50k,4,0,0,0,72.4,18,THIRD_PARTY,34436.68,4.0,8609.17,13523.04,5523.770374391029,3.0,3.0,0.0,0.0,0.0,1.5705891985872522
ALT00005079,TXN000116679,ACCT100009548,R002_STRUCTURING_SIGNAL,64,2022-07-02 10:48:46.839858,1,CUST0006606,TRUST,CLOSED,158503.79,SGD,2,NG,RETIRED,50k-100k,1,0,0,0,100.0,26,THIRD_PARTY,50532.2,2.0,25266.1,31310.29,8547.775471559837,1.0,2.0,1.0,0.0,50.0,1.2391722833249563
ALT00005080,TXN000116680,ACCT100009436,R004_MULE_SIGNAL,83,2022-08-17 05:14:55.954942,1,CUST0005121,TRUST,ACTIVE,148182.54,SGD,2,US,BUSINESS_OWNER,50k-100k,2,0,0,0,100.0,33,WEB,17250.76,1.0,17250.76,17250.76,0.0,1.0,1.0,0.0,0.0,0.0,0.9999420348996276
ALT00005082,TXN000116682,ACCT100009367,R004_MULE_SIGNAL,69,2022-10-16 18:32:56.308964,1,CUST0004783,SALARY,ACTIVE,3330.51,INR,1,IN,SALARIED,,4,0,0,0,79.6,173,BRANCH,4619.78,2.0,2309.89,3803.45,2112.2128082179597,2.0,1.0,0.0,1.0,0.0,1.6458810241941417
ALT00005086,TXN000116686,ACCT100011634,R003_LAYERING_SIGNAL,97,2022-12-01 05:40:40.034870,1,CUST0004019,SAVINGS,ACTIVE,88713.51,USD,3,AE,SALARIED,,2,0,0,0,100.0,499,WEB,1296.96,2.0,648.48,1019.07,524.0934040798454,2.0,2.0,0.0,0.0,0.0,1.5690552441953562
ALT00005092,TXN000116692,ACCT100005906,R005_RAPID_MVT,77,2022-05-24 17:46:25.569013,1,CUST0004090,CURRENT,ACTIVE,66469.57,INR,1,US,SELF_EMPLOYED,0-50k,1,0,0,0,94.1,222,MOBILE,5576.05,1.0,5576.05,5576.05,0.0,1.0,1.0,1.0,0.0,0.0,0.9998206937359356
ALT00005093,TXN000116693,ACCT100009669,R002_STRUCTURING_SIGNAL,70,2022-02-02 21:17:52.728339,1,CUST0000774,NRO,ACTIVE,1674906.66,INR,1,SG,SELF_EMPLOYED,100k-250k,2,0,0,0,100.0,245,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00005095,TXN000116695,ACCT100007063,R005_RAPID_MVT,83,2024-03-13 14:13:02.909866,1,CUST0005632,SAVINGS,DORMANT,68251.97,INR,2,GB,SALARIED,50k-100k,4,0,0,0,83.8,136,BRANCH,41610.28,9.0,4623.364444444444,17725.0,5403.69784418298,4.0,5.0,0.0,0.0,33.33333333333333,3.8329591477795866
ALT00005096,TXN000116696,ACCT100011658,R002_STRUCTURING_SIGNAL,75,2024-03-12 16:13:54.769652,1,CUST0003088,NRO,ACTIVE,107886.85,INR,1,MY,SELF_EMPLOYED,0-50k,1,0,0,0,88.5,196,WEB,216327.41,11.0,19666.12818181818,110211.22,36962.36292864048,4.0,2.0,3.0,0.0,0.0,5.603828834648457
ALT00005099,TXN000116699,ACCT100005261,R004_MULE_SIGNAL,85,2024-01-11 18:30:10.147759,1,CUST0005624,SAVINGS,BLOCKED,6221.43,INR,3,AE,BUSINESS_OWNER,0-50k,5,0,0,0,76.3,294,BRANCH,274284.63,9.0,30476.07,174391.96,56931.79612983065,4.0,5.0,1.0,0.0,22.22222222222222,5.72207105210573
ALT00005103,TXN000116703,ACCT100002491,R003_LAYERING_SIGNAL,88,2022-07-25 23:18:41.662395,1,CUST0002432,SALARY,ACTIVE,3614.47,AED,2,GB,SALARIED,100k-250k,6,0,0,1,61.0,35,MOBILE,59987.45,4.0,14996.8625,52567.52,25118.839248827262,3.0,2.0,0.0,1.0,0.0,3.5050007959467555
ALT00005115,TXN000116715,ACCT100009827,R003_LAYERING_SIGNAL,95,2023-10-30 01:00:17.299223,1,CUST0004201,savings,ACTIVE,7695.26,INR,2,IN,SALARIED,0-50k,6,0,0,0,65.4,323,MOBILE,36103.630000000005,6.0,6017.271666666667,16972.34,5636.710856999556,4.0,5.0,0.0,0.0,0.0,2.8201352381622296
ALT00005117,TXN000116717,ACCT100005834,R004_MULE_SIGNAL,88,2022-10-16 05:00:13.631864,1,CUST0005603,CURRENT,ACTIVE,57882.46,INR,1,SG,SELF_EMPLOYED,50k-100k,1,0,0,0,98.7,53,WEB,231431.11,5.0,46286.221999999994,115463.14,45283.8132402321,2.0,3.0,0.0,0.0,0.0,2.49449275655385
ALT00005118,TXN000116718,ACCT100006895,R002_STRUCTURING_SIGNAL,77,2023-12-14 03:35:30.041826,0,CUST0004377,CURRENT,ACTIVE,15606.15,INR,1,AE,SALARIED,0-50k,2,0,0,0,96.7,89,MOBILE,24139.829999999998,7.0,3448.5471428571427,9156.8,2703.8613527923003,3.0,6.0,1.0,0.0,14.285714285714285,2.6544933641393094
ALT00005119,TXN000116719,ACCT100007019,R003_LAYERING_SIGNAL,86,2023-03-28 11:59:45.909625,1,CUST0005020,TRUST,ACTIVE,416151.55,INR,1,VG,SHELL_CO,50k-100k,7,1,0,0,69.6,53,BRANCH,39781.020000000004,3.0,13260.340000000002,21851.95,11181.493664940297,3.0,2.0,0.0,1.0,0.0,1.6477935110629844
ALT00005120,TXN000116720,ACCT100010403,R005_RAPID_MVT,72,2022-06-25 09:00:23.181645,1,CUST0007168,CURRENT,ACTIVE,90045.34,INR,1,MY,SALARIED,250k+,3,0,0,0,73.7,32,MOBILE,17167.239999999998,3.0,5722.413333333333,12054.75,5512.48627628526,2.0,1.0,0.0,0.0,0.0,2.1062169195072404
ALT00005121,TXN000116721,ACCT100004229,R002_STRUCTURING_SIGNAL,64,2023-09-26 00:21:09.721336,1,CUST0006477,NRE,ACTIVE,3698384.16,USD,1,IN,POLITICIAN,0-50k,3,0,0,1,91.8,225,BRANCH,17005.47,4.0,4251.3675,10237.04,4122.4522830662745,2.0,4.0,0.0,0.0,25.0,2.4073742450529028
ALT00005122,TXN000116722,ACCT100005099,R004_MULE_SIGNAL,83,2023-01-12 12:17:11.497516,1,CUST0004502, TRUST ,ACTIVE,154950.99,INR,1,US,SALARIED,50k-100k,3,0,0,0,99.2,295,BRANCH,112728.10999999999,3.0,37576.03666666666,83123.26,39445.48072099557,2.0,3.0,0.0,0.0,33.33333333333333,2.2120759744138065
ALT00005126,TXN000116726,ACCT100004414,R002_STRUCTURING_SIGNAL,75,2022-08-19 12:55:56.774145,1,CUST0003103,SAVINGS,ACTIVE,67582.93,USD,1,AE,BUSINESS_OWNER,250k+,8,0,0,0,67.8,236,BRANCH,15709.970000000001,2.0,7854.985000000001,10076.66,3141.922916185246,2.0,2.0,0.0,0.0,50.0,1.2826730193603983
ALT00005128,TXN000116728,ACCT100008832,R002_STRUCTURING_SIGNAL,72,2022-12-14 06:45:25.332544,1,CUST0003988,SAVINGS,ACTIVE,6919.91,GBP,1,GB,SALARIED,100k-250k,3,0,0,0,100.0,94,MOBILE,3184.87,1.0,3184.87,3184.87,0.0,1.0,1.0,0.0,0.0,0.0,0.9996861139971185
ALT00005129,TXN000116729,ACCT100006145,R002_STRUCTURING_SIGNAL,80,2022-03-11 08:27:45.854386,1,CUST0004865,SALARY,ACTIVE,9937.64,INR,1,IN,SELF_EMPLOYED,100k-250k,2,0,0,0,85.1,231,WEB,109435.5,4.0,27358.875,44062.14,19716.50004781697,4.0,3.0,1.0,0.0,0.0,1.6104656910895974
ALT00005131,TXN000116731,ACCT100002875,R005_RAPID_MVT,86,2023-11-07 12:33:37.190133,1,CUST0003769,SAVINGS,ACTIVE,27865.27,USD,1,GB,SALARIED,50k-100k,1,1,0,0,92.9,362,MOBILE,63785.61,8.0,7973.20125,29815.37,9496.816136110996,3.0,4.0,0.0,0.0,12.5,3.7389788726488433
ALT00005132,TXN000116732,ACCT100003793,R005_RAPID_MVT,81,2023-04-01 08:19:26.114729,1,CUST0003298,TRUST,DORMANT,1373303.37,INR,1,AE,SALARIED,100k-250k,1,0,0,0,92.8,297,MOBILE,20399.63,5.0,4079.9260000000004,10098.6,3809.066406362588,4.0,4.0,1.0,0.0,0.0,2.4745854249746255
