CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0001762,ALT00008919,INV_03,HIGH,CLOSED_FALSE_POSITIVE,15,2022-03-03 18:26:36.154857
CASE0001763,ALT00008052,INV_03,MEDIUM,CLOSED_SAR_FILED,3,2024-03-14 01:39:56.365312
CASE0001764,ALT00009171,AUTO_SYS,MEDIUM,CLOSED_MONITORING,31,2022-12-28 13:34:35.534273
CASE0001765,ALT00002304,INV_04,HIGH,CLOSED_FALSE_POSITIVE,19,2024-02-16 19:01:33.958269
CASE0001766,ALT00003291,INV_03,LOW,CLOSED_FALSE_POSITIVE,27,2022-07-16 06:42:17.705927
CASE0001767,ALT00000677,INV_01,HIGH,CLOSED_SAR_FILED,11,2023-03-19 14:52:11.779350
CASE0001768,ALT00007927,INV_04,LOW,CLOSED_SAR_FILED,32,2022-12-20 17:05:10.877064
CASE0001769,ALT00004739,INV_03,HIGH,OPEN,43,2023-10-13 22:36:27.394764
CASE0001770,ALT00009402,INV_04,LOW,CLOSED_FALSE_POSITIVE,1,2022-05-28 00:36:29.066939
CASE0001771,ALT00001938,INV_02,MEDIUM,CLOSED_SAR_FILED,38,2022-10-18 00:33:03.079734
CASE0001772,ALT00010103,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,36,2023-05-01 13:58:29.507509
CASE0001773,ALT00005024,INV_01,MEDIUM,CLOSED_SAR_FILED,27,2022-08-14 23:55:44.161132
CASE0001774,ALT00007090,INV_04,MEDIUM,CLOSED_SAR_FILED,31,2022-09-14 09:00:49.418627
CASE0001775,ALT00002710,AUTO_SYS,HIGH,CLOSED_SAR_FILED,19,2022-05-30 18:54:44.435872
CASE0001776,ALT00008546,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,30,2022-06-28 02:31:12.954184
CASE0001777,ALT00008107,INV_04,MEDIUM,CLOSED_SAR_FILED,8,2023-01-16 12:26:42.531236
CASE0001778,ALT00009141,INV_04,MEDIUM,OPEN,33,2022-09-18 19:50:43.887614
CASE0001779,ALT00003699,INV_04,LOW,CLOSED_SAR_FILED,23,2023-04-16 14:38:26.278947
CASE0001780,ALT00005466,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,40,2023-03-24 03:16:05.159051
CASE0001781,ALT00000867,INV_03,MEDIUM,CLOSED_SAR_FILED,12,2022-04-15 00:06:08.000819
CASE0001782,ALT00003429,INV_02,HIGH,CLOSED_SAR_FILED,15,2024-05-09 11:34:58.785597
CASE0001783,ALT00007881,INV_02,LOW,CLOSED_SAR_FILED,29,2024-01-29 17:10:16.311380
CASE0001784,ALT00004746,AUTO_SYS,LOW,OPEN,1,2022-03-18 12:35:58.793626
CASE0001785,ALT00005969,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,41,2022-03-18 05:20:48.840795
CASE0001786,ALT00010130,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,21,2024-04-07 09:19:42.995256
CASE0001787,ALT00001818,INV_04,LOW,CLOSED_SAR_FILED,5,2024-03-09 09:44:02.971080
CASE0001788,ALT00008892,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,32,2022-07-10 04:34:58.662865
CASE0001789,ALT00002909,INV_01,HIGH,CLOSED_SAR_FILED,43,2022-01-11 18:19:47.173335
CASE0001790,ALT00008895,INV_01,HIGH,CLOSED_FALSE_POSITIVE,24,2024-01-15 18:17:16.640155
CASE0001791,ALT00001966,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,35,2023-01-06 22:38:40.422171
CASE0001792,ALT00009733,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,16,2022-01-29 22:01:32.818739
CASE0001793,ALT00009891,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,18,2023-12-16 06:22:21.853904
CASE0001794,ALT00002639,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,44,2024-02-04 11:58:15.344207
CASE0001795,ALT00007866,INV_02,MEDIUM,CLOSED_SAR_FILED,15,2023-07-14 02:38:45.065717
CASE0001796,ALT00004683,INV_02,LOW,CLOSED_SAR_FILED,17,2023-04-18 17:03:19.326957
CASE0001797,ALT00001211,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,26,2023-12-02 21:35:27.539470
CASE0001798,ALT00005640,INV_03,LOW,CLOSED_SAR_FILED,27,2022-08-08 15:27:13.204877
CASE0001799,ALT00007926,AUTO_SYS,LOW,CLOSED_SAR_FILED,8,2023-10-30 06:41:42.755268
CASE0001800,ALT00001727,AUTO_SYS,LOW,CLOSED_SAR_FILED,20,2024-01-19 18:53:56.695679
CASE0001801,ALT00006769,INV_04,HIGH,CLOSED_SAR_FILED,17,2022-05-03 13:49:48.127683
CASE0001802,ALT00003937,INV_03,MEDIUM,CLOSED_SAR_FILED,44,2024-01-19 19:30:41.285459
CASE0001803,ALT00006437,INV_02,MEDIUM,CLOSED_SAR_FILED,33,2023-03-17 16:39:16.599414
CASE0001804,ALT00006852,INV_04,HIGH,CLOSED_SAR_FILED,20,2023-08-25 17:48:10.790064
CASE0001805,ALT00006046,INV_02,MEDIUM,CLOSED_SAR_FILED,9,2024-06-05 11:31:12.027097
CASE0001806,ALT00004951,INV_04,MEDIUM,CLOSED_SAR_FILED,2,2023-11-01 07:18:00.445930
CASE0001807,ALT00005820,INV_04,LOW,CLOSED_SAR_FILED,11,2023-12-31 22:55:35.674076
CASE0001808,ALT00003461,INV_02,LOW,CLOSED_SAR_FILED,17,2022-03-21 03:33:30.646974
CASE0001809,ALT00008960,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,14,2022-02-11 18:20:30.564720
CASE0001810,ALT00000618,INV_01,MEDIUM,OPEN,31,2022-02-19 17:02:00.756016
CASE0001811,ALT00007660,INV_04,HIGH,CLOSED_SAR_FILED,29,2024-03-06 13:04:49.213267
CASE0001812,ALT00007164,INV_01,HIGH,OPEN,18,2022-01-17 09:39:27.781466
CASE0001813,ALT00005309,INV_03,HIGH,CLOSED_FALSE_POSITIVE,37,2023-07-05 17:28:40.664301
CASE0001814,ALT00003306,INV_04,MEDIUM,CLOSED_SAR_FILED,44,2023-02-04 08:18:42.979807
CASE0001815,ALT00000767,AUTO_SYS,LOW,CLOSED_SAR_FILED,19,2023-05-07 15:18:13.760578
CASE0001816,ALT00006500,INV_04,LOW,CLOSED_SAR_FILED,19,2023-02-02 01:08:33.663219
CASE0001817,ALT00009977,INV_02,HIGH,CLOSED_FALSE_POSITIVE,16,2023-06-29 10:51:21.987818
CASE0001818,ALT00005682,INV_02,MEDIUM,CLOSED_SAR_FILED,40,2022-03-02 10:31:52.885995
CASE0001819,ALT00002073,INV_02,LOW,CLOSED_SAR_FILED,2,2024-01-01 23:14:32.225716
CASE0001820,ALT00001145,INV_04,MEDIUM,CLOSED_SAR_FILED,24,2022-08-16 09:19:56.513749
CASE0001821,ALT00002311,INV_03,MEDIUM,OPEN,18,2022-03-01 08:36:33.873913
CASE0001822,ALT00004505,INV_01,LOW,CLOSED_SAR_FILED,2,2024-02-04 08:33:43.520023
CASE0001823,ALT00000463,INV_04,MEDIUM,CLOSED_SAR_FILED,17,2023-03-27 20:13:30.391823
CASE0001824,ALT00005594,INV_02,HIGH,CLOSED_SAR_FILED,20,2023-06-10 07:10:25.930477
CASE0001825,ALT00004388,INV_01,HIGH,CLOSED_MONITORING,29,2022-10-01 21:41:22.830946
CASE0001826,ALT00006916,INV_04,LOW,CLOSED_SAR_FILED,27,2022-10-08 02:14:12.912551
CASE0001827,ALT00008256,INV_03,LOW,CLOSED_SAR_FILED,8,2022-02-07 20:40:01.753356
CASE0001828,ALT00004395,INV_03,MEDIUM,CLOSED_SAR_FILED,42,2024-04-18 17:19:30.255229
CASE0001829,ALT00005522,INV_02,MEDIUM,CLOSED_SAR_FILED,17,2023-01-01 17:22:42.565075
CASE0001830,ALT00009854,INV_02,LOW,CLOSED_FALSE_POSITIVE,2,2024-04-03 09:04:04.432979
CASE0001831,ALT00003545,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,6,2022-02-25 10:45:53.734752
CASE0001832,ALT00009075,INV_04,MEDIUM,CLOSED_MONITORING,34,2022-04-04 22:09:44.887737
CASE0001833,ALT00006018,INV_01,HIGH,CLOSED_FALSE_POSITIVE,41,2022-07-06 02:45:33.860706
CASE0001834,ALT00007370,INV_01,LOW,CLOSED_SAR_FILED,7,2024-01-26 14:00:16.540050
CASE0001835,ALT00000829,INV_04,MEDIUM,CLOSED_SAR_FILED,43,2022-11-10 20:41:33.437519
CASE0001836,ALT00006755,INV_04,HIGH,CLOSED_SAR_FILED,29,2023-09-26 10:33:02.358135
CASE0001837,ALT00005413,INV_04,LOW,CLOSED_SAR_FILED,1,2022-01-27 09:54:35.925143
CASE0001838,ALT00001673,INV_04,HIGH,CLOSED_SAR_FILED,33,2024-03-15 16:53:39.090325
CASE0001839,ALT00002693,INV_04,MEDIUM,CLOSED_SAR_FILED,2,2024-06-07 05:36:14.759648
CASE0001840,ALT00001689,INV_03,LOW,OPEN,18,2023-07-08 09:14:45.647618
CASE0001841,ALT00002849,AUTO_SYS,LOW,CLOSED_SAR_FILED,32,2022-10-12 14:10:31.029704
CASE0001842,ALT00005980,INV_02,MEDIUM,CLOSED_SAR_FILED,15,2023-11-16 12:45:04.959696
CASE0001843,ALT00006663,INV_03,MEDIUM,CLOSED_SAR_FILED,13,2022-09-24 16:57:45.272169
CASE0001844,ALT00005339,INV_01,HIGH,CLOSED_FALSE_POSITIVE,40,2023-02-03 04:51:44.688878
CASE0001845,ALT00005698,INV_02,MEDIUM,CLOSED_SAR_FILED,17,2022-06-24 04:41:29.448476
CASE0001846,ALT00009033,INV_02,LOW,CLOSED_FALSE_POSITIVE,28,2023-12-31 09:27:05.476499
CASE0001847,ALT00008745,INV_01,LOW,CLOSED_FALSE_POSITIVE,1,2023-08-26 04:22:47.593479
CASE0001848,ALT00009762,INV_02,HIGH,CLOSED_MONITORING,9,2022-02-08 10:14:19.192115
CASE0001849,ALT00001714,INV_02,MEDIUM,CLOSED_MONITORING,9,2022-05-06 11:05:00.610645
CASE0001850,ALT00000021,INV_01,MEDIUM,CLOSED_SAR_FILED,40,2023-04-08 11:57:07.680776
CASE0001851,ALT00006072,INV_01,MEDIUM,CLOSED_SAR_FILED,17,2024-01-03 20:27:29.093733
CASE0001852,ALT00009233,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,38,2023-10-10 03:59:14.626585
CASE0001853,ALT00008382,INV_01,MEDIUM,CLOSED_SAR_FILED,32,2023-09-18 01:25:29.741606
CASE0001854,ALT00009655,INV_01,LOW,CLOSED_FALSE_POSITIVE,11,2024-01-03 15:19:10.406804
CASE0001855,ALT00001965,INV_01,LOW,CLOSED_SAR_FILED,37,2023-04-02 22:10:31.018648
CASE0001856,ALT00006158,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,23,2023-05-04 08:19:21.917133
CASE0001857,ALT00007996,INV_02,LOW,CLOSED_SAR_FILED,12,2023-02-15 05:37:45.286853
CASE0001858,ALT00001296,INV_02,HIGH,CLOSED_SAR_FILED,35,2022-02-17 13:22:10.294348
CASE0001859,ALT00006009,INV_02,MEDIUM,CLOSED_SAR_FILED,17,2023-01-18 05:55:04.764589
CASE0001860,ALT00000592,INV_04,LOW,CLOSED_MONITORING,43,2024-01-21 12:31:17.371205
CASE0001861,ALT00001407,INV_01,LOW,CLOSED_SAR_FILED,21,2024-03-09 00:59:55.791916
CASE0001862,ALT00000222,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,19,2022-03-11 21:38:47.794763
CASE0001863,ALT00005685,INV_02,HIGH,OPEN,4,2023-10-19 14:30:51.585307
CASE0001864,ALT00005850,INV_03,MEDIUM,CLOSED_SAR_FILED,24,2022-11-19 04:01:23.036599
CASE0001865,ALT00006508,INV_04,MEDIUM,CLOSED_SAR_FILED,15,2024-03-04 00:01:18.208895
CASE0001866,ALT00005350,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,2,2023-10-20 16:06:51.697987
CASE0001867,ALT00000859,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,6,2024-05-05 13:20:16.834795
CASE0001868,ALT00002031,INV_02,MEDIUM,CLOSED_SAR_FILED,19,2023-03-06 23:24:26.348760
CASE0001869,ALT00006460,INV_01,HIGH,CLOSED_FALSE_POSITIVE,24,2023-07-06 07:07:25.272034
CASE0001870,ALT00004843,INV_04,MEDIUM,CLOSED_SAR_FILED,44,2024-03-20 00:37:08.215879
CASE0001871,ALT00000842,AUTO_SYS,MEDIUM,CLOSED_MONITORING,24,2023-09-16 09:47:00.499587
CASE0001872,ALT00001732,INV_02,HIGH,OPEN,31,2022-04-05 09:15:50.364963
CASE0001873,ALT00006189,INV_01,LOW,CLOSED_SAR_FILED,28,2023-07-21 03:19:50.161313
CASE0001874,ALT00002517,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,31,2023-07-16 12:38:17.930610
CASE0001875,ALT00006312,INV_04,MEDIUM,CLOSED_SAR_FILED,37,2023-06-11 01:24:41.704571
CASE0001876,ALT00009794,INV_01,LOW,CLOSED_FALSE_POSITIVE,23,2022-12-22 08:28:13.830017
CASE0001877,ALT00001656,INV_02,MEDIUM,CLOSED_SAR_FILED,34,2024-03-21 06:55:40.569935
CASE0001878,ALT00000995,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,5,2023-02-15 07:57:49.969528
CASE0001879,ALT00005398,INV_01,HIGH,CLOSED_SAR_FILED,9,2024-06-08 03:39:17.389712
CASE0001880,ALT00000731,INV_04,HIGH,CLOSED_SAR_FILED,41,2023-03-16 01:47:44.244267
CASE0001881,ALT00001555,INV_02,LOW,CLOSED_SAR_FILED,12,2022-06-12 05:16:25.936999
CASE0001882,ALT00008046,INV_03,HIGH,CLOSED_SAR_FILED,6,2024-04-11 04:07:01.536066
CASE0001883,ALT00008874,INV_03,LOW,CLOSED_FALSE_POSITIVE,31,2024-04-30 08:09:22.726654
CASE0001884,ALT00004872,INV_03,LOW,CLOSED_SAR_FILED,33,2023-04-13 14:04:55.749552
CASE0001885,ALT00006348,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,22,2022-09-10 20:09:20.648351
CASE0001886,ALT00006066,INV_02,HIGH,CLOSED_SAR_FILED,18,2022-05-27 16:38:58.033720
CASE0001887,ALT00010083,INV_04,MEDIUM,CLOSED_SAR_FILED,34,2022-12-22 16:02:54.579887
CASE0001888,ALT00001767,INV_01,HIGH,CLOSED_SAR_FILED,16,2024-05-12 08:28:37.891322
CASE0001889,ALT00009304,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,29,2022-04-22 20:59:05.070807
CASE0001890,ALT00004455,INV_02,MEDIUM,CLOSED_SAR_FILED,2,2022-06-22 21:59:26.548119
CASE0001891,ALT00003048,INV_01,MEDIUM,OPEN,33,2022-05-28 11:45:45.045554
CASE0001892,ALT00006152,INV_04,LOW,CLOSED_SAR_FILED,4,2023-10-24 06:41:36.145683
CASE0001893,ALT00000466,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,5,2022-03-03 12:31:55.540487
CASE0001894,ALT00004329,INV_02,MEDIUM,CLOSED_SAR_FILED,10,2023-09-05 16:45:03.043860
CASE0001895,ALT00007033,INV_03,LOW,CLOSED_SAR_FILED,21,2022-01-17 06:22:35.758588
CASE0001896,ALT00008255,INV_03,MEDIUM,CLOSED_SAR_FILED,21,2024-02-11 20:27:36.369171
CASE0001897,ALT00004415,INV_03,LOW,CLOSED_SAR_FILED,21,2022-08-09 14:45:52.456867
CASE0001898,ALT00004721,INV_03,LOW,CLOSED_SAR_FILED,2,2022-03-25 00:32:03.467867
CASE0001899,ALT00000158,AUTO_SYS,MEDIUM,OPEN,9,2023-08-06 01:45:20.838238
CASE0001900,ALT00005956,INV_03,LOW,CLOSED_SAR_FILED,22,2023-05-01 14:21:28.540249
CASE0001901,ALT00008869,INV_01,LOW,CLOSED_SAR_FILED,26,2023-07-04 21:33:05.951133
CASE0001902,ALT00003405,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2024-03-17 03:22:09.716585
CASE0001903,ALT00000186,INV_02,LOW,CLOSED_SAR_FILED,24,2022-07-21 19:57:49.947586
CASE0001904,ALT00001003,AUTO_SYS,MEDIUM,OPEN,38,2023-10-20 04:45:25.032026
CASE0001905,ALT00003144,INV_03,MEDIUM,CLOSED_SAR_FILED,24,2024-02-21 13:08:46.918802
CASE0001906,ALT00006735,AUTO_SYS,LOW,CLOSED_SAR_FILED,4,2024-04-16 11:55:04.652343
CASE0001907,ALT00000401,INV_02,LOW,CLOSED_SAR_FILED,30,2022-10-01 16:43:01.431208
CASE0001908,ALT00004265,INV_03,MEDIUM,CLOSED_SAR_FILED,17,2023-01-07 16:31:01.451761
CASE0001909,ALT00002856,AUTO_SYS,HIGH,CLOSED_SAR_FILED,14,2024-01-13 08:10:21.804746
CASE0001910,ALT00007745,INV_03,HIGH,CLOSED_SAR_FILED,36,2024-01-18 17:32:18.773975
CASE0001911,ALT00005823,INV_03,LOW,CLOSED_FALSE_POSITIVE,23,2022-12-20 00:43:18.851320
CASE0001912,ALT00003383,INV_03,LOW,CLOSED_SAR_FILED,16,2023-05-02 01:57:41.036708
CASE0001913,ALT00007634,AUTO_SYS,HIGH,CLOSED_SAR_FILED,36,2024-06-10 08:01:10.273340
CASE0001914,ALT00005154,INV_04,MEDIUM,CLOSED_SAR_FILED,1,2024-05-17 07:22:33.221801
CASE0001915,ALT00003384,INV_04,MEDIUM,CLOSED_SAR_FILED,43,2022-04-01 09:16:31.206920
CASE0001916,ALT00004030,INV_04,MEDIUM,CLOSED_SAR_FILED,6,2024-03-21 16:55:24.268814
CASE0001917,ALT00002250,INV_01,LOW,CLOSED_MONITORING,23,2023-10-25 10:23:02.868641
CASE0001918,ALT00006650,INV_02,LOW,CLOSED_FALSE_POSITIVE,32,2022-03-09 01:15:05.247126
CASE0001919,ALT00001251,INV_04,MEDIUM,CLOSED_SAR_FILED,28,2023-10-07 06:24:33.848274
CASE0001920,ALT00002214,INV_02,LOW,OPEN,18,2022-03-20 02:50:21.400881
CASE0001921,ALT00006898,INV_01,LOW,CLOSED_SAR_FILED,11,2022-12-23 14:07:01.402150
CASE0001922,ALT00000060,INV_02,LOW,CLOSED_SAR_FILED,12,2023-12-14 18:05:54.066379
CASE0001923,ALT00009892,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,25,2022-08-17 11:23:42.898559
CASE0001924,ALT00001114,INV_01,LOW,CLOSED_SAR_FILED,1,2023-06-01 00:23:17.653979
CASE0001925,ALT00003298,INV_04,LOW,CLOSED_SAR_FILED,28,2024-04-20 23:26:21.074552
CASE0001926,ALT00003096,INV_02,LOW,OPEN,6,2023-04-27 23:56:57.591577
CASE0001927,ALT00007435,INV_02,MEDIUM,OPEN,27,2022-04-02 00:43:49.790703
CASE0001928,ALT00001329,INV_03,MEDIUM,CLOSED_SAR_FILED,12,2022-02-07 11:32:55.819131
CASE0001929,ALT00008407,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,28,2023-06-16 01:59:20.099115
CASE0001930,ALT00006953,INV_01,MEDIUM,CLOSED_SAR_FILED,28,2022-05-03 05:22:18.404593
CASE0001931,ALT00006689,INV_03,LOW,CLOSED_SAR_FILED,43,2023-09-06 17:20:09.560173
CASE0001932,ALT00009591,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,42,2024-02-02 13:21:06.815455
CASE0001933,ALT00004304,INV_03,HIGH,CLOSED_SAR_FILED,41,2022-10-13 07:40:03.479999
CASE0001934,ALT00007769,INV_01,MEDIUM,OPEN,18,2024-05-10 18:33:39.380982
CASE0001935,ALT00005697,INV_04,MEDIUM,CLOSED_SAR_FILED,30,2022-12-23 11:19:52.301894
CASE0001936,ALT00007867,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,1,2023-08-08 00:30:50.356376
CASE0001937,ALT00003015,INV_01,LOW,CLOSED_FALSE_POSITIVE,10,2023-12-11 18:12:24.365241
CASE0001938,ALT00001551,INV_04,LOW,CLOSED_FALSE_POSITIVE,32,2022-07-26 12:01:31.022879
CASE0001939,ALT00001010,INV_01,HIGH,CLOSED_SAR_FILED,9,2022-03-20 18:40:29.285109
CASE0001940,ALT00001955,INV_01,LOW,CLOSED_SAR_FILED,31,2022-09-01 10:50:14.581589
CASE0001941,ALT00009120,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,8,2023-09-18 10:42:24.383543
CASE0001942,ALT00010148,INV_04,LOW,CLOSED_FALSE_POSITIVE,26,2023-04-11 23:06:01.047712
CASE0001943,ALT00001613,INV_03,MEDIUM,CLOSED_SAR_FILED,17,2023-02-02 21:50:42.326125
CASE0001944,ALT00003965,INV_04,LOW,CLOSED_SAR_FILED,22,2022-10-23 03:31:58.986200
CASE0001945,ALT00002863,INV_01,LOW,CLOSED_SAR_FILED,32,2024-05-21 07:18:01.350448
CASE0001946,ALT00009756,INV_03,MEDIUM,CLOSED_MONITORING,27,2022-05-24 17:10:07.215667
CASE0001947,ALT00001964,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,41,2023-06-07 07:25:07.168326
CASE0001948,ALT00008522,INV_02,LOW,CLOSED_SAR_FILED,6,2022-04-19 04:24:46.216625
CASE0001949,ALT00000649,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,25,2023-01-26 08:53:41.474607
CASE0001950,ALT00001196,INV_04,HIGH,OPEN,13,2023-03-08 19:17:50.673250
CASE0001951,ALT00009230,INV_04,HIGH,OPEN,2,2023-07-17 04:10:18.677100
CASE0001952,ALT00000880,INV_01,HIGH,CLOSED_SAR_FILED,24,2024-01-18 06:16:05.970955
CASE0001953,ALT00008075,INV_03,LOW,CLOSED_SAR_FILED,40,2023-05-23 12:37:49.308824
CASE0001954,ALT00006859,INV_03,MEDIUM,CLOSED_SAR_FILED,29,2024-05-09 17:40:18.527133
CASE0001955,ALT00003791,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,13,2022-10-27 00:58:56.033437
CASE0001956,ALT00003058,INV_02,MEDIUM,CLOSED_SAR_FILED,41,2022-11-10 04:37:20.967893
CASE0001957,ALT00007232,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,44,2024-06-19 08:01:52.706233
CASE0001958,ALT00004123,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2023-12-19 00:47:10.601626
CASE0001959,ALT00000551,INV_03,MEDIUM,CLOSED_SAR_FILED,41,2022-05-16 00:14:20.917104
CASE0001960,ALT00008762,INV_02,LOW,CLOSED_SAR_FILED,36,2022-09-03 06:59:59.742381
CASE0001961,ALT00009134,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,41,2022-08-20 10:02:31.533023
CASE0001962,ALT00007816,INV_02,MEDIUM,CLOSED_SAR_FILED,7,2024-06-18 17:13:41.140515
CASE0001963,ALT00000884,INV_03,HIGH,CLOSED_SAR_FILED,5,2022-09-19 15:03:47.557355
CASE0001964,ALT00002459,INV_03,HIGH,CLOSED_SAR_FILED,28,2022-02-23 12:28:05.325080
CASE0001965,ALT00004694,INV_02,MEDIUM,CLOSED_SAR_FILED,8,2024-05-24 13:28:30.662603
CASE0001966,ALT00004420,AUTO_SYS,LOW,CLOSED_SAR_FILED,18,2023-11-02 03:25:37.000178
CASE0001967,ALT00000212,INV_04,LOW,CLOSED_SAR_FILED,39,2023-06-07 08:48:38.242397
CASE0001968,ALT00002743,INV_03,HIGH,CLOSED_SAR_FILED,18,2022-06-23 11:25:27.042041
CASE0001969,ALT00002933,INV_02,LOW,CLOSED_SAR_FILED,40,2022-06-30 21:13:21.969382
CASE0001970,ALT00008969,INV_01,LOW,CLOSED_FALSE_POSITIVE,37,2023-12-11 10:22:16.192169
CASE0001971,ALT00004837,INV_04,HIGH,CLOSED_SAR_FILED,29,2022-12-17 04:39:48.207479
CASE0001972,ALT00002628,INV_02,LOW,CLOSED_SAR_FILED,32,2023-12-25 03:53:30.448946
CASE0001973,ALT00010028,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,38,2022-07-19 10:16:17.363429
CASE0001974,ALT00007195,INV_04,LOW,CLOSED_SAR_FILED,31,2022-02-28 16:37:16.412851
CASE0001975,ALT00001439,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2023-12-04 15:17:08.337395
CASE0001976,ALT00000468,INV_01,HIGH,CLOSED_MONITORING,9,2023-05-04 19:27:11.298797
CASE0001977,ALT00006492,INV_01,MEDIUM,CLOSED_SAR_FILED,42,2023-04-03 07:41:52.108635
CASE0001978,ALT00001916,INV_02,MEDIUM,CLOSED_SAR_FILED,25,2022-10-10 20:29:20.855577
CASE0001979,ALT00007303,INV_04,MEDIUM,CLOSED_SAR_FILED,18,2023-01-04 16:56:36.267368
CASE0001980,ALT00005378,INV_02,LOW,CLOSED_SAR_FILED,13,2024-06-15 14:05:04.666265
CASE0001981,ALT00008779,INV_01,HIGH,OPEN,13,2022-04-23 23:37:46.216947
CASE0001982,ALT00000697,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,13,2023-09-08 03:12:58.237066
CASE0001983,ALT00006731,INV_04,LOW,CLOSED_SAR_FILED,11,2023-08-05 04:07:32.589428
CASE0001984,ALT00004880,INV_04,HIGH,CLOSED_SAR_FILED,38,2022-09-11 15:59:26.937741
CASE0001985,ALT00006192,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2023-12-13 13:57:46.234070
CASE0001986,ALT00009326,INV_04,LOW,OPEN,7,2023-11-17 09:34:01.257161
CASE0001987,ALT00006299,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,10,2023-02-22 23:39:42.301021
CASE0001988,ALT00007151,INV_01,MEDIUM,CLOSED_SAR_FILED,37,2022-08-08 06:27:49.566646
CASE0001989,ALT00001315,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,39,2022-06-12 15:37:47.434924
CASE0001990,ALT00009597,INV_03,MEDIUM,CLOSED_SAR_FILED,34,2023-03-15 14:52:54.260367
CASE0001991,ALT00008481,INV_02,LOW,CLOSED_FALSE_POSITIVE,2,2023-11-12 08:27:06.290086
CASE0001992,ALT00007590,INV_03,MEDIUM,CLOSED_SAR_FILED,10,2022-02-25 19:21:18.521764
CASE0001993,ALT00009376,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,2,2022-12-24 21:38:01.527802
CASE0001994,ALT00007710,INV_03,MEDIUM,CLOSED_SAR_FILED,33,2024-01-11 09:47:23.271189
CASE0001995,ALT00000915,INV_03,HIGH,CLOSED_SAR_FILED,23,2023-08-11 01:34:06.557669
CASE0001996,ALT00000013,INV_04,MEDIUM,CLOSED_SAR_FILED,27,2022-09-01 21:53:11.444398
CASE0001997,ALT00005119,INV_04,HIGH,CLOSED_SAR_FILED,31,2023-03-28 11:59:45.909625
CASE0001998,ALT00006692,INV_04,MEDIUM,CLOSED_SAR_FILED,27,2023-01-24 14:33:15.180244
CASE0001999,ALT00001537,INV_04,MEDIUM,OPEN,10,2024-05-29 07:43:59.816678
CASE0002000,ALT00000737,INV_04,HIGH,CLOSED_SAR_FILED,9,2023-12-11 14:42:39.376842
CASE0002001,ALT00001347,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,12,2023-09-07 19:41:50.639926
CASE0002002,ALT00008825,INV_01,HIGH,CLOSED_FALSE_POSITIVE,21,2022-03-11 10:34:34.201325
CASE0002003,ALT00000454,INV_03,HIGH,CLOSED_MONITORING,23,2022-01-08 08:16:48.032527
CASE0002004,ALT00006214,INV_01,LOW,CLOSED_MONITORING,40,2022-02-25 03:28:51.164012
